team,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
STL,2011,STL,2011030162,STL,SJS,HOME,20120414,Team Level,other,0.9746,0.8571,0.8333,189.0,3.955,0.961,0.29,0.758,0.19,1.879,0.923,0.699,0.961,0.699,4.0,1.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,0.081,0.107,0.773,0.0,0.0,1.0,6.0,5.0,5.0,0.0,0.097,0.405,0.405,0.653,0.653,0.438,0.732,0.025,0.036,0.192,0.022,0.343,0.382,0.025,0.025,0.025,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.009,0.0,0.0,0.034,0.034,0.034
STL,2011,STL,2011030162,STL,SJS,HOME,20120414,Team Level,all,0.619,0.5,0.5,3600.0,28.761,3.366,2.107,6.536,1.081,17.417,11.493,3.035,3.368,3.037,33.0,9.0,17.0,59.0,3.0,3.0,1.0,6.0,1.0,18.0,11.0,30.0,39.0,15.0,58.0,36.0,24.0,6.0,3.0,33.0,5.0,4.0,1.189,0.654,1.523,1.0,0.0,2.0,60.29,42.0,43.081,3.0,0.5,1.155,1.155,2.711,2.714,2.422,30.257,2.072,1.913,7.159,0.946,16.955,12.955,2.061,2.063,2.053,29.0,13.0,17.0,59.0,0.0,0.0,0.0,7.0,0.0,20.0,15.0,29.0,42.0,18.0,64.0,29.0,23.0,4.0,1.0,33.0,8.0,1.0,0.668,0.97,0.433,0.0,0.0,0.0,57.29,42.0,40.712,1.0,0.412,0.0,0.0,2.483,2.473,2.459
STL,2011,STL,2011030162,STL,SJS,HOME,20120414,Team Level,5on5,0.5398,0.4512,0.459,2368.0,19.697,1.656,1.258,4.659,0.637,11.149,8.641,1.649,1.658,1.651,23.0,5.0,9.0,37.0,2.0,2.0,1.0,4.0,1.0,11.0,8.0,21.0,26.0,6.0,15.0,22.0,21.0,3.0,3.0,24.0,2.0,2.0,0.74,0.166,0.749,1.0,0.0,1.0,38.29,28.0,29.081,3.0,0.26,0.749,0.749,1.167,1.17,1.166,23.836,1.412,1.433,5.873,0.749,13.099,10.434,1.402,1.403,1.393,22.0,11.0,12.0,45.0,0.0,0.0,0.0,5.0,0.0,17.0,11.0,22.0,33.0,8.0,19.0,20.0,20.0,2.0,0.0,26.0,7.0,0.0,0.602,0.809,0.0,0.0,0.0,0.0,43.29,33.0,31.712,0.0,0.295,0.0,0.0,1.707,1.697,1.683
STL,2011,STL,2011030162,STL,SJS,HOME,20120414,Team Level,4on5,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.943,0.474,0.383,1.006,0.156,3.287,1.694,0.474,0.474,0.474,5.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,7.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,0.0,1.0,0.04,0.0,0.433,0.0,0.0,0.0,10.0,7.0,7.0,1.0,0.095,0.0,0.0,0.568,0.568,0.568
STL,2011,STL,2011030162,STL,SJS,HOME,20120414,Team Level,5on4,0.8229,0.8421,0.9,593.0,5.109,0.748,0.559,1.12,0.253,4.39,1.929,0.687,0.748,0.687,6.0,3.0,7.0,16.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,6.0,9.0,8.0,41.0,8.0,2.0,1.0,0.0,7.0,2.0,0.0,0.368,0.381,0.0,0.0,0.0,0.0,16.0,9.0,9.0,0.0,0.143,0.0,0.0,0.891,0.891,0.818,0.746,0.161,0.061,0.087,0.02,0.226,0.445,0.161,0.161,0.161,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,43.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.013,0.0,0.0,0.174,0.174,0.174
STL,2011,STL,2011030163,STL,SJS,AWAY,20120416,Team Level,other,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.375,0.656,0.299,0.87,0.164,2.482,1.529,0.649,0.656,0.649,3.0,3.0,3.0,9.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,0.0,0.0,5.0,1.0,0.0,1.0,3.0,2.0,1.0,0.071,0.236,0.348,0.0,1.0,1.0,9.0,6.0,6.0,1.0,0.077,0.0,0.0,0.732,0.732,0.723
STL,2011,STL,2011030163,STL,SJS,AWAY,20120416,Team Level,all,0.5384,0.3945,0.4321,3600.0,25.063,3.515,1.69,5.066,0.75,13.121,10.857,3.347,3.625,3.454,27.0,8.0,8.0,43.0,4.0,2.0,1.0,5.0,0.0,14.0,10.0,23.0,31.0,5.0,10.0,33.0,26.0,5.0,9.0,24.0,7.0,4.0,0.536,0.892,2.087,0.0,1.0,3.0,45.233,35.0,36.597,7.0,0.405,1.064,1.064,2.856,2.976,2.841,32.524,3.013,2.248,7.597,1.057,18.985,13.1,2.93,2.893,2.811,29.0,17.0,20.0,66.0,3.0,1.0,0.0,12.0,2.0,18.0,10.0,26.0,43.0,5.0,10.0,39.0,38.0,11.0,14.0,35.0,8.0,3.0,1.251,0.952,0.811,0.0,1.0,2.0,61.915,46.0,43.479,8.0,0.505,0.247,0.247,3.271,3.129,3.08
STL,2011,STL,2011030163,STL,SJS,AWAY,20120416,Team Level,5on5,0.5025,0.3857,0.42,2727.0,15.802,1.401,1.105,3.624,0.456,8.116,6.298,1.362,1.511,1.47,20.0,1.0,6.0,27.0,1.0,1.0,0.0,4.0,0.0,8.0,7.0,19.0,20.0,5.0,10.0,24.0,23.0,3.0,9.0,13.0,7.0,1.0,0.306,0.892,0.203,0.0,1.0,0.0,29.233,21.0,22.597,7.0,0.231,0.174,0.174,1.459,1.578,1.569,20.129,1.387,1.301,4.968,0.639,11.973,8.733,1.373,1.267,1.254,19.0,10.0,14.0,43.0,0.0,0.0,0.0,11.0,1.0,10.0,7.0,19.0,29.0,5.0,10.0,26.0,36.0,11.0,10.0,25.0,4.0,0.0,0.841,0.546,0.0,0.0,0.0,0.0,38.915,29.0,26.479,7.0,0.268,0.0,0.0,1.655,1.513,1.497
STL,2011,STL,2011030163,STL,SJS,AWAY,20120416,Team Level,4on5,0.1627,0.25,0.3077,425.0,2.523,0.172,0.113,0.314,0.072,0.76,2.57,0.172,0.172,0.172,2.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.025,0.0,0.0,0.196,0.196,0.196,6.569,0.885,0.595,1.5,0.213,4.039,1.767,0.823,0.885,0.823,6.0,3.0,3.0,12.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,5.0,8.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,2.0,2.0,0.253,0.169,0.463,0.0,0.0,1.0,12.0,9.0,9.0,0.0,0.148,0.247,0.247,0.786,0.786,0.762
STL,2011,STL,2011030163,STL,SJS,AWAY,20120416,Team Level,5on4,0.9581,0.8571,0.8333,267.0,6.738,1.942,0.472,1.128,0.222,4.245,1.99,1.813,1.942,1.813,5.0,5.0,2.0,12.0,3.0,1.0,1.0,0.0,0.0,6.0,0.0,2.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.058,0.0,1.884,0.0,0.0,3.0,12.0,10.0,10.0,0.0,0.149,0.89,0.89,1.201,1.201,1.075,1.452,0.085,0.053,0.26,0.041,0.491,1.07,0.085,0.085,0.085,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.012,0.0,0.0,0.097,0.097,0.097
STL,2011,STL,2011030164,STL,SJS,AWAY,20120419,Team Level,other,0.6354,0.1111,0.1667,237.0,0.621,0.474,0.016,0.015,0.018,0.262,0.215,0.474,0.474,0.474,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.474,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.003,0.0,0.0,0.478,0.478,0.478,3.068,0.272,0.213,0.558,0.116,2.001,1.84,0.272,0.272,0.272,2.0,3.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,0.113,0.16,0.0,0.0,1.0,0.0,8.0,5.0,5.0,1.0,0.055,0.16,0.16,0.167,0.167,0.167
STL,2011,STL,2011030164,STL,SJS,AWAY,20120419,Team Level,all,0.4165,0.4196,0.4429,3600.0,21.878,2.552,1.356,4.992,0.724,12.504,8.872,2.534,2.651,2.634,24.0,7.0,16.0,47.0,2.0,1.0,1.0,5.0,0.0,11.0,12.0,22.0,29.0,4.0,8.0,31.0,19.0,8.0,5.0,26.0,2.0,3.0,0.71,0.189,1.653,1.0,0.0,1.0,49.997,31.0,33.051,4.0,0.287,0.935,0.935,1.904,2.021,2.015,28.714,3.575,2.134,6.365,0.926,15.44,10.559,3.286,3.408,3.139,25.0,14.0,26.0,65.0,1.0,3.0,1.0,10.0,0.0,10.0,15.0,24.0,38.0,3.0,6.0,26.0,28.0,9.0,18.0,25.0,9.0,5.0,0.938,1.105,1.532,0.0,1.0,0.0,61.293,39.0,37.074,8.0,0.489,0.795,0.795,3.269,3.134,2.982
STL,2011,STL,2011030164,STL,SJS,AWAY,20120419,Team Level,5on5,0.3344,0.443,0.4894,2667.0,16.255,1.094,0.989,4.011,0.539,9.26,7.107,1.093,1.194,1.193,18.0,5.0,12.0,35.0,1.0,0.0,0.0,5.0,0.0,7.0,10.0,17.0,22.0,4.0,8.0,23.0,17.0,8.0,3.0,20.0,2.0,1.0,0.661,0.189,0.244,1.0,0.0,0.0,37.997,23.0,25.051,2.0,0.2,0.0,0.0,1.294,1.412,1.41,18.632,2.178,1.197,4.626,0.568,8.865,6.566,1.936,2.011,1.789,16.0,8.0,20.0,44.0,0.0,2.0,0.0,9.0,0.0,3.0,10.0,16.0,24.0,1.0,2.0,21.0,23.0,8.0,13.0,17.0,3.0,4.0,0.529,0.364,1.285,0.0,0.0,0.0,40.293,24.0,22.074,7.0,0.255,0.635,0.635,1.797,1.662,1.566
STL,2011,STL,2011030164,STL,SJS,AWAY,20120419,Team Level,4on5,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.014,1.125,0.725,1.181,0.241,4.575,2.153,1.078,1.125,1.078,7.0,3.0,3.0,13.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,7.0,10.0,2.0,4.0,4.0,2.0,1.0,3.0,4.0,5.0,1.0,0.296,0.581,0.248,0.0,0.0,0.0,13.0,10.0,10.0,0.0,0.179,0.0,0.0,1.304,1.304,1.249
STL,2011,STL,2011030164,STL,SJS,AWAY,20120419,Team Level,5on4,1.0,1.0,1.0,283.0,5.001,0.983,0.351,0.966,0.168,2.983,1.55,0.966,0.983,0.966,6.0,1.0,4.0,11.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,5.0,6.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,0.0,1.0,0.048,0.0,0.935,0.0,0.0,1.0,11.0,7.0,7.0,1.0,0.083,0.935,0.935,0.131,0.131,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2011,STL,2011030165,STL,SJS,HOME,20120421,Team Level,other,0.8891,0.4,0.5,101.0,0.622,0.441,0.015,0.024,0.037,0.176,0.307,0.441,0.441,0.441,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.441,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.005,0.0,0.0,0.446,0.446,0.446,0.842,0.055,0.046,0.317,0.034,0.417,0.132,0.055,0.055,0.055,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.016,0.0,0.0,0.071,0.071,0.071
STL,2011,STL,2011030165,STL,SJS,HOME,20120421,Team Level,all,0.5883,0.4737,0.5125,3600.0,27.884,2.149,1.74,6.525,0.921,16.878,12.787,2.142,2.077,2.07,27.0,14.0,13.0,54.0,3.0,1.0,1.0,6.0,2.0,14.0,15.0,24.0,38.0,3.0,9.0,35.0,24.0,4.0,6.0,35.0,4.0,2.0,0.902,0.444,0.804,1.0,0.0,2.0,52.074,41.0,39.63,4.0,0.366,0.363,0.363,2.152,2.081,2.075,27.825,1.504,1.859,7.391,1.02,16.025,11.202,1.487,1.571,1.553,27.0,12.0,21.0,60.0,1.0,0.0,0.0,13.0,2.0,14.0,9.0,26.0,38.0,3.0,9.0,37.0,21.0,6.0,3.0,33.0,6.0,0.0,0.802,0.702,0.0,1.0,0.0,0.0,61.89,39.0,40.1,3.0,0.4,0.0,0.0,1.904,1.986,1.963
STL,2011,STL,2011030165,STL,SJS,HOME,20120421,Team Level,5on5,0.5112,0.4894,0.5373,3019.0,24.495,1.477,1.509,5.876,0.803,14.791,11.545,1.469,1.405,1.398,22.0,14.0,10.0,46.0,2.0,1.0,1.0,5.0,2.0,13.0,13.0,20.0,34.0,3.0,9.0,31.0,23.0,4.0,6.0,32.0,3.0,1.0,0.756,0.358,0.363,1.0,0.0,1.0,44.074,36.0,34.63,4.0,0.309,0.363,0.363,1.423,1.352,1.347,22.539,1.412,1.463,6.004,0.813,12.337,8.971,1.395,1.478,1.461,21.0,10.0,17.0,48.0,1.0,0.0,0.0,10.0,1.0,12.0,7.0,20.0,30.0,3.0,9.0,29.0,21.0,6.0,1.0,25.0,6.0,0.0,0.71,0.702,0.0,1.0,0.0,0.0,49.89,31.0,32.1,1.0,0.301,0.0,0.0,1.713,1.794,1.772
STL,2011,STL,2011030165,STL,SJS,HOME,20120421,Team Level,4on5,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444,0.037,0.35,1.07,0.173,3.271,2.099,0.037,0.037,0.037,5.0,2.0,2.0,9.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,5.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,0.0,0.083,0.0,0.0,0.12,0.12,0.12
STL,2011,STL,2011030165,STL,SJS,HOME,20120421,Team Level,5on4,1.0,1.0,1.0,240.0,2.768,0.231,0.216,0.626,0.081,1.911,0.935,0.231,0.231,0.231,4.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.146,0.086,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,0.052,0.0,0.0,0.283,0.283,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2011,STL,2011030231,STL,LAK,HOME,20120428,Team Level,other,0.3723,0.75,0.5,67.0,0.756,0.175,0.074,0.115,0.03,0.481,0.126,0.175,0.175,0.175,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.02,0.0,0.0,0.194,0.194,0.194,0.364,0.295,0.027,0.029,0.024,0.341,0.285,0.295,0.295,0.295,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.295,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.008,0.0,0.0,0.302,0.302,0.302
STL,2011,STL,2011030231,STL,LAK,HOME,20120428,Team Level,all,0.5127,0.4261,0.4625,3600.0,27.375,2.156,1.719,5.98,0.853,14.891,11.401,2.115,2.099,2.058,29.0,8.0,12.0,49.0,1.0,2.0,0.0,3.0,1.0,14.0,16.0,28.0,36.0,4.0,10.0,31.0,24.0,7.0,2.0,26.0,9.0,2.0,0.618,1.033,0.505,0.0,1.0,0.0,47.871,37.0,36.06,0.0,0.37,0.381,0.381,2.146,2.093,2.058,30.231,2.049,2.12,6.935,0.998,18.305,12.594,1.952,2.104,2.007,29.0,14.0,23.0,66.0,3.0,2.0,1.0,8.0,2.0,15.0,13.0,26.0,40.0,3.0,6.0,24.0,26.0,2.0,2.0,37.0,3.0,3.0,0.804,0.37,0.875,1.0,0.0,2.0,67.033,43.0,43.742,2.0,0.472,0.307,0.307,2.214,2.281,2.262
STL,2011,STL,2011030231,STL,LAK,HOME,20120428,Team Level,5on5,0.5896,0.4557,0.5439,2683.0,22.817,1.524,1.361,5.212,0.704,12.402,9.798,1.498,1.466,1.442,23.0,8.0,5.0,36.0,1.0,2.0,0.0,2.0,1.0,10.0,15.0,22.0,30.0,4.0,10.0,21.0,21.0,5.0,0.0,23.0,7.0,1.0,0.458,0.777,0.288,0.0,1.0,0.0,34.871,31.0,30.06,0.0,0.279,0.381,0.381,1.422,1.37,1.356,18.933,1.061,1.125,4.571,0.609,10.477,8.158,1.049,1.116,1.104,18.0,8.0,17.0,43.0,1.0,0.0,0.0,5.0,0.0,9.0,11.0,17.0,25.0,3.0,6.0,17.0,23.0,2.0,1.0,23.0,3.0,0.0,0.691,0.37,0.0,1.0,0.0,0.0,44.033,26.0,26.742,1.0,0.229,0.0,0.0,1.289,1.357,1.343
STL,2011,STL,2011030231,STL,LAK,HOME,20120428,Team Level,4on5,0.0887,0.0476,0.0667,600.0,0.693,0.011,0.018,0.106,0.025,0.202,0.638,0.011,0.011,0.011,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.005,0.0,0.0,0.016,0.016,0.016,9.069,0.113,0.838,2.09,0.311,7.139,3.508,0.113,0.113,0.113,8.0,6.0,6.0,20.0,0.0,1.0,0.0,3.0,2.0,6.0,2.0,8.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.0,20.0,14.0,14.0,0.0,0.206,0.007,0.007,0.313,0.313,0.311
STL,2011,STL,2011030231,STL,LAK,HOME,20120428,Team Level,5on4,0.4352,0.8182,0.6667,250.0,3.11,0.447,0.267,0.547,0.094,1.806,0.839,0.431,0.447,0.431,4.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,1.0,1.0,0.149,0.082,0.217,0.0,0.0,0.0,9.0,4.0,4.0,0.0,0.066,0.0,0.0,0.513,0.513,0.492,1.866,0.58,0.129,0.245,0.055,0.348,0.643,0.496,0.58,0.496,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.58,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.03,0.3,0.3,0.309,0.309,0.306
STL,2011,STL,2011030232,STL,LAK,HOME,20120430,Team Level,other,1.0,0.8571,1.0,172.0,3.496,0.636,0.36,0.621,0.127,2.552,0.703,0.476,0.636,0.476,3.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,0.069,0.354,0.213,0.0,0.0,0.0,6.0,5.0,5.0,0.0,0.11,0.0,0.0,0.747,0.747,0.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2011,STL,2011030232,STL,LAK,HOME,20120430,Team Level,all,0.4906,0.5319,0.5507,3600.0,27.516,3.387,2.158,5.844,0.881,16.075,9.655,3.051,3.229,2.896,29.0,9.0,12.0,50.0,2.0,2.0,0.0,8.0,2.0,12.0,12.0,27.0,36.0,12.0,27.0,35.0,32.0,4.0,5.0,24.0,8.0,6.0,0.813,0.827,1.747,1.0,0.0,1.0,46.907,38.0,36.016,4.0,0.559,0.676,0.676,3.27,3.126,2.845,23.317,3.517,1.76,4.858,0.77,11.491,8.604,3.449,3.767,3.692,21.0,10.0,13.0,44.0,5.0,4.0,2.0,5.0,1.0,7.0,9.0,16.0,26.0,14.0,31.0,34.0,24.0,3.0,4.0,18.0,5.0,8.0,0.293,0.703,2.521,0.0,3.0,2.0,48.614,31.0,33.75,4.0,0.412,1.189,1.189,2.74,2.865,2.821
STL,2011,STL,2011030232,STL,LAK,HOME,20120430,Team Level,5on5,0.4132,0.4423,0.4474,2105.0,12.44,1.374,0.874,2.731,0.37,6.765,4.887,1.354,1.216,1.198,13.0,4.0,6.0,23.0,2.0,1.0,0.0,3.0,1.0,4.0,6.0,11.0,15.0,9.0,21.0,18.0,24.0,2.0,2.0,13.0,1.0,3.0,0.34,0.09,0.945,1.0,0.0,1.0,19.907,17.0,15.016,2.0,0.182,0.299,0.299,1.257,1.113,1.105,15.719,1.951,1.256,3.47,0.55,7.751,6.021,1.884,2.202,2.126,14.0,7.0,8.0,29.0,4.0,4.0,2.0,3.0,1.0,4.0,5.0,10.0,17.0,9.0,21.0,20.0,14.0,1.0,3.0,13.0,4.0,4.0,0.253,0.509,1.189,0.0,2.0,2.0,33.614,21.0,23.75,3.0,0.27,1.189,1.189,1.032,1.158,1.114
